Contest,Candidate Issue,Party,Precinct Name,Total Votes,% of Total Votes
United States President and Vice President,Donald J. Trump,REP,101,887,41.78
United States President and Vice President,Donald J. Trump,REP,102,1101,31.42
United States President and Vice President,Donald J. Trump,REP,103,726,49.90
United States President and Vice President,Donald J. Trump,REP,104,1081,48.19
United States President and Vice President,Donald J. Trump,REP,105,1666,50.70
United States President and Vice President,Donald J. Trump,REP,106,1576,41.43
United States President and Vice President,Donald J. Trump,REP,107,374,33.21
United States President and Vice President,Donald J. Trump,REP,108,928,52.49
United States President and Vice President,Donald J. Trump,REP,109,550,47.99
United States President and Vice President,Donald J. Trump,REP,110,1050,58.17
United States President and Vice President,Donald J. Trump,REP,111,745,56.14
United States President and Vice President,Donald J. Trump,REP,112,498,34.51
United States President and Vice President,Donald J. Trump,REP,113,1983,41.93
United States President and Vice President,Donald J. Trump,REP,114,536,34.45
United States President and Vice President,Donald J. Trump,REP,201,1583,53.09
United States President and Vice President,Donald J. Trump,REP,202,2482,53.30
United States President and Vice President,Donald J. Trump,REP,203,1788,48.19
United States President and Vice President,Donald J. Trump,REP,204,1415,70.57
United States President and Vice President,Donald J. Trump,REP,205,3935,54.00
United States President and Vice President,Donald J. Trump,REP,206,2764,67.83
United States President and Vice President,Donald J. Trump,REP,207,2385,53.98
United States President and Vice President,Donald J. Trump,REP,208,1531,75.64
United States President and Vice President,Donald J. Trump,REP,209,1558,69.93
United States President and Vice President,Donald J. Trump,REP,210,971,77.80
United States President and Vice President,Donald J. Trump,REP,211,2348,55.23
United States President and Vice President,Donald J. Trump,REP,212,516,84.18
United States President and Vice President,Donald J. Trump,REP,213,734,61.63
United States President and Vice President,Donald J. Trump,REP,301,1215,64.22
United States President and Vice President,Donald J. Trump,REP,302,1108,59.86
United States President and Vice President,Donald J. Trump,REP,303,1749,61.89
United States President and Vice President,Donald J. Trump,REP,304,1248,67.02
United States President and Vice President,Donald J. Trump,REP,305,2612,56.08
United States President and Vice President,Donald J. Trump,REP,306,1590,46.26
United States President and Vice President,Donald J. Trump,REP,307,1113,55.10
United States President and Vice President,Donald J. Trump,REP,308,958,62.57
United States President and Vice President,Donald J. Trump,REP,309,1392,52.10
United States President and Vice President,Donald J. Trump,REP,310,1580,62.13
United States President and Vice President,Donald J. Trump,REP,311,1500,63.61
United States President and Vice President,Donald J. Trump,REP,312,4094,56.25
