Contest,Candidate Issue,Party,Precinct Name,Provisional Votes,Mail Votes,Early Votes,Election Day Votes,Total Votes,% of Total Votes
President and Vice President,Donald J. Trump / Michael R. Pence,REP,1 - South Putnam Government Center,0,80,210,83,373,51.95
President and Vice President,Donald J. Trump / Michael R. Pence,REP,2 - South Putnam Government Center,0,93,304,121,518,54.53
President and Vice President,Donald J. Trump / Michael R. Pence,REP,3 - Beulah Baptist Church,0,194,356,336,886,76.05
President and Vice President,Donald J. Trump / Michael R. Pence,REP,4 - First Baptist Church of Welaka,0,89,95,146,330,67.48
President and Vice President,Donald J. Trump / Michael R. Pence,REP,5 - First Baptist Church of Welaka,0,111,204,227,542,75.91
President and Vice President,Donald J. Trump / Michael R. Pence,REP,6 - Pomona Park Community Center,0,45,91,102,238,69.79
President and Vice President,Donald J. Trump / Michael R. Pence,REP,7 - Pomona Park Community Center,-,-,-,-,981,77.86
President and Vice President,Donald J. Trump / Michael R. Pence,REP,8 - Satsuma Fire Dept,-,-,-,-,903,77.31
President and Vice President,Donald J. Trump / Michael R. Pence,REP,9 - Satsuma Fire Dept,0,52,127,182,361,77.47
President and Vice President,Donald J. Trump / Michael R. Pence,REP,10 - Dunns Creek Baptist Church,-,-,-,-,1833,79.28
President and Vice President,Donald J. Trump / Michael R. Pence,REP,11 - Putnam County Ag Center,-,-,-,-,1783,71.49
President and Vice President,Donald J. Trump / Michael R. Pence,REP,12 - Bostwick Community Center,-,-,-,-,1590,86.32
President and Vice President,Donald J. Trump / Michael R. Pence,REP,14 - Bardin Fire Dept,0,56,144,246,446,89.56
President and Vice President,Donald J. Trump / Michael R. Pence,REP,15 - Bardin Fire Dept,0,37,141,218,396,94.51
President and Vice President,Donald J. Trump / Michael R. Pence,REP,16 - Living Hope Family Worship Center,-,-,-,-,1119,74.55
President and Vice President,Donald J. Trump / Michael R. Pence,REP,18 - Trinity Episcopal Church,-,-,-,-,1297,67.41
President and Vice President,Donald J. Trump / Michael R. Pence,REP,19 - Woodlawn Baptist Church,0,46,120,104,270,52.94
President and Vice President,Donald J. Trump / Michael R. Pence,REP,20 - Woodlawn Baptist Church,0,248,565,480,1293,66.14
President and Vice President,Donald J. Trump / Michael R. Pence,REP,21 - Interlachen Community Center,0,72,253,91,416,64.30
President and Vice President,Donald J. Trump / Michael R. Pence,REP,22 - Interlachen Community Center,-,-,-,-,933,79.88
President and Vice President,Donald J. Trump / Michael R. Pence,REP,23 - Interlachen Community Center,0,170,448,181,799,73.84
President and Vice President,Donald J. Trump / Michael R. Pence,REP,24 - Grandin Lake Shores Community Center,0,268,704,370,1342,77.04
President and Vice President,Donald J. Trump / Michael R. Pence,REP,25 - Hollister Fire Dept,-,-,-,-,873,83.14
President and Vice President,Donald J. Trump / Michael R. Pence,REP,26 - Grace Community Baptist Church,-,-,-,-,1432,86.74
