Contest,Candidate Issue,Party,Precinct Name,Provisional Votes,Mail Votes,Early Votes,Election Day Votes,Total Votes,% of Total Votes
President and Vice President,Donald J. Trump,REP,101,0,663,783,227,1673,46.39
President and Vice President,Donald J. Trump,REP,103,0,688,1062,307,2057,50.60
President and Vice President,Donald J. Trump,REP,105,0,521,774,271,1566,42.30
President and Vice President,Donald J. Trump,REP,107,0,679,945,421,2045,48.17
President and Vice President,Donald J. Trump,REP,108,0,376,436,241,1053,49.58
President and Vice President,Donald J. Trump,REP,109,0,372,420,199,991,48.55
President and Vice President,Donald J. Trump,REP,111,0,336,416,151,903,47.96
President and Vice President,Donald J. Trump,REP,112,0,455,439,125,1019,48.69
President and Vice President,Donald J. Trump,REP,113,0,375,554,157,1086,44.75
President and Vice President,Donald J. Trump,REP,115,0,236,429,125,790,46.69
President and Vice President,Donald J. Trump,REP,116,0,265,355,111,731,51.48
President and Vice President,Donald J. Trump,REP,117,0,589,831,170,1590,56.14
President and Vice President,Donald J. Trump,REP,119,0,525,693,193,1411,49.68
President and Vice President,Donald J. Trump,REP,121,0,411,619,188,1218,43.45
President and Vice President,Donald J. Trump,REP,123,0,640,501,200,1341,44.42
President and Vice President,Donald J. Trump,REP,125,0,251,237,146,634,55.96
President and Vice President,Donald J. Trump,REP,127,0,500,552,340,1392,49.54
President and Vice President,Donald J. Trump,REP,129,0,349,395,232,976,42.51
President and Vice President,Donald J. Trump,REP,131,0,511,648,228,1387,46.91
President and Vice President,Donald J. Trump,REP,133,0,382,382,100,864,56.47
President and Vice President,Donald J. Trump,REP,135,0,622,740,233,1595,50.84
President and Vice President,Donald J. Trump,REP,137,0,475,580,187,1242,51.86
President and Vice President,Donald J. Trump,REP,139,0,600,724,182,1506,57.18
President and Vice President,Donald J. Trump,REP,141,0,173,215,89,477,38.69
President and Vice President,Donald J. Trump,REP,145,0,167,191,101,459,42.46
President and Vice President,Donald J. Trump,REP,151,0,185,247,118,550,40.12
President and Vice President,Donald J. Trump,REP,153,0,77,70,42,189,35.00
President and Vice President,Donald J. Trump,REP,157,0,162,171,59,392,46.83
President and Vice President,Donald J. Trump,REP,159,0,627,717,225,1569,48.19
President and Vice President,Donald J. Trump,REP,160,0,218,332,122,672,39.02
President and Vice President,Donald J. Trump,REP,161,0,228,390,162,780,41.73
President and Vice President,Donald J. Trump,REP,163,0,116,127,60,303,31.30
President and Vice President,Donald J. Trump,REP,165,0,135,228,173,536,37.59
President and Vice President,Donald J. Trump,REP,169,0,142,218,136,496,24.21
President and Vice President,Donald J. Trump,REP,175,0,344,384,199,927,41.76
President and Vice President,Donald J. Trump,REP,179,0,204,279,166,649,42.53
President and Vice President,Donald J. Trump,REP,203,0,215,362,208,785,28.57
President and Vice President,Donald J. Trump,REP,205,0,429,487,196,1112,39.69
President and Vice President,Donald J. Trump,REP,207,0,53,95,44,192,15.69
President and Vice President,Donald J. Trump,REP,209,0,126,137,53,316,21.29
President and Vice President,Donald J. Trump,REP,213,0,83,124,92,299,19.68
President and Vice President,Donald J. Trump,REP,217,0,355,343,129,827,34.98
President and Vice President,Donald J. Trump,REP,218,0,112,124,30,266,40.12
President and Vice President,Donald J. Trump,REP,219,0,380,421,173,974,43.46
President and Vice President,Donald J. Trump,REP,221,0,60,88,37,185,44.36
President and Vice President,Donald J. Trump,REP,223,0,281,313,134,728,37.10
President and Vice President,Donald J. Trump,REP,225,0,157,252,126,535,47.35
President and Vice President,Donald J. Trump,REP,227,0,364,322,229,915,40.70
President and Vice President,Donald J. Trump,REP,231,0,263,287,160,710,27.60
President and Vice President,Donald J. Trump,REP,233,0,197,210,153,560,29.90
President and Vice President,Donald J. Trump,REP,237,0,222,250,214,686,31.80
President and Vice President,Donald J. Trump,REP,239,0,283,307,180,770,42.21
President and Vice President,Donald J. Trump,REP,240,0,416,498,209,1123,44.99
President and Vice President,Donald J. Trump,REP,241,-,-,-,-,73,27.86
President and Vice President,Donald J. Trump,REP,243,0,268,385,134,787,38.33
President and Vice President,Donald J. Trump,REP,244,-,-,-,-,7,24.14
President and Vice President,Donald J. Trump,REP,245,0,254,239,226,719,46.15
President and Vice President,Donald J. Trump,REP,247,0,43,57,52,152,29.29
President and Vice President,Donald J. Trump,REP,249,0,464,489,248,1201,49.12
President and Vice President,Donald J. Trump,REP,250,-,-,-,-,33,50.00
President and Vice President,Donald J. Trump,REP,301,0,83,54,93,230,35.88
President and Vice President,Donald J. Trump,REP,303,-,-,-,-,21,10.29
President and Vice President,Donald J. Trump,REP,304,-,-,-,-,95,20.56
President and Vice President,Donald J. Trump,REP,305,0,149,192,118,459,14.54
President and Vice President,Donald J. Trump,REP,307,0,111,96,74,281,16.92
President and Vice President,Donald J. Trump,REP,309,0,46,58,38,142,6.96
President and Vice President,Donald J. Trump,REP,317,0,133,86,78,297,17.90
President and Vice President,Donald J. Trump,REP,318,0,111,111,58,280,22.01
President and Vice President,Donald J. Trump,REP,319,0,139,147,95,381,21.30
President and Vice President,Donald J. Trump,REP,321,0,70,87,64,221,9.12
President and Vice President,Donald J. Trump,REP,325,0,53,60,32,145,6.40
President and Vice President,Donald J. Trump,REP,327,0,108,87,61,256,10.28
President and Vice President,Donald J. Trump,REP,329,0,129,147,78,354,13.56
President and Vice President,Donald J. Trump,REP,333,0,94,142,84,320,27.42
President and Vice President,Donald J. Trump,REP,335,0,136,147,70,353,28.68
President and Vice President,Donald J. Trump,REP,338,0,101,108,47,256,21.82
President and Vice President,Donald J. Trump,REP,339,0,117,99,53,269,24.02
President and Vice President,Donald J. Trump,REP,341,0,224,224,136,584,20.83
President and Vice President,Donald J. Trump,REP,342,0,239,180,116,535,24.26
President and Vice President,Donald J. Trump,REP,343,0,123,205,95,423,28.64
President and Vice President,Donald J. Trump,REP,344,0,133,113,63,309,16.61
President and Vice President,Donald J. Trump,REP,345,0,236,223,108,567,30.22
President and Vice President,Donald J. Trump,REP,346,-,-,-,-,12,25.53
President and Vice President,Donald J. Trump,REP,347,0,199,183,125,507,23.24
President and Vice President,Donald J. Trump,REP,353,-,-,-,-,147,24.96
President and Vice President,Donald J. Trump,REP,355,0,85,121,47,253,42.95
President and Vice President,Donald J. Trump,REP,356,-,-,-,-,57,15.41
President and Vice President,Donald J. Trump,REP,357,0,259,301,112,672,40.24
President and Vice President,Donald J. Trump,REP,358,0,421,479,208,1108,38.63
President and Vice President,Donald J. Trump,REP,359,0,370,383,127,880,34.73
President and Vice President,Donald J. Trump,REP,360,0,272,251,126,649,38.77
President and Vice President,Donald J. Trump,REP,361,0,538,883,154,1575,44.35
President and Vice President,Donald J. Trump,REP,362,0,355,531,72,958,43.00
President and Vice President,Donald J. Trump,REP,363,0,52,111,49,212,25.18
President and Vice President,Donald J. Trump,REP,364,0,154,301,96,551,33.29
President and Vice President,Donald J. Trump,REP,365,0,162,212,43,417,33.90
President and Vice President,Donald J. Trump,REP,366,0,523,644,207,1374,38.33
President and Vice President,Donald J. Trump,REP,368,0,86,171,39,296,27.61
President and Vice President,Donald J. Trump,REP,369,-,-,-,-,176,29.58
